VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,trip_duration_sec,year_week,year_month
1,2022-01-02 16:30:59,2022-01-02 17:10:19,1.0,9.9,99.0,N,122,76,1,39.2,0.0,0.5,0.0,0.0,0.3,40.0,0.0,0.0,2360.0,2022-001,2022-01
1,2022-01-02 17:12:08,2022-01-02 17:50:41,1.0,0.0,99.0,N,177,215,1,35.2,0.0,0.5,0.0,0.0,0.3,36.0,0.0,0.0,2313.0,2022-001,2022-01
1,2022-01-02 17:14:28,2022-01-02 18:10:03,1.0,19.6,99.0,N,35,259,1,64.2,0.0,0.5,0.0,6.55,0.3,71.55,0.0,0.0,3335.0,2022-001,2022-01
1,2022-01-02 17:06:14,2022-01-02 17:26:28,1.0,5.2,99.0,N,42,229,1,21.2,0.0,0.5,0.0,0.0,0.3,22.0,0.0,0.0,1214.0,2022-001,2022-01
1,2022-01-02 17:36:02,2022-01-02 18:42:47,1.0,16.1,99.0,N,5,89,1,65.2,0.0,0.5,0.0,6.55,0.3,72.55,0.0,0.0,4005.0,2022-001,2022-01
1,2022-01-02 17:36:14,2022-01-02 17:52:19,1.0,0.9,99.0,N,145,193,1,17.48,0.0,0.5,0.0,0.0,0.3,18.28,0.0,0.0,965.0,2022-001,2022-01
1,2022-01-02 17:50:52,2022-01-02 18:18:48,1.0,7.9,99.0,N,95,256,1,29.2,0.0,0.5,0.0,0.0,0.3,30.0,0.0,0.0,1676.0,2022-001,2022-01
1,2022-01-02 18:19:33,2022-01-02 18:43:12,1.0,1.3,99.0,N,35,225,1,17.2,0.0,0.5,0.0,0.0,0.3,18.0,0.0,0.0,1419.0,2022-001,2022-01
1,2022-01-02 18:45:50,2022-01-02 19:22:26,1.0,6.0,99.0,N,61,124,1,30.2,0.0,0.5,0.0,0.0,0.3,31.0,0.0,0.0,2196.0,2022-001,2022-01
1,2022-01-02 19:00:48,2022-01-02 19:11:48,1.0,1.6,99.0,N,193,226,1,17.48,0.0,0.5,0.0,0.0,0.3,18.28,0.0,0.0,660.0,2022-001,2022-01
1,2022-01-02 19:19:41,2022-01-02 19:34:43,1.0,0.0,99.0,N,226,193,1,17.48,0.0,0.5,0.0,6.55,0.3,24.83,0.0,0.0,902.0,2022-001,2022-01
1,2022-01-02 19:34:43,2022-01-02 19:55:09,1.0,3.2,99.0,N,225,76,1,21.2,0.0,0.5,0.0,0.0,0.3,22.0,0.0,0.0,1226.0,2022-001,2022-01
1,2022-01-02 20:28:40,2022-01-02 20:55:40,1.0,5.0,99.0,N,81,47,1,27.2,0.0,0.5,0.0,0.0,0.3,28.0,0.0,0.0,1620.0,2022-001,2022-01
1,2022-01-02 20:05:10,2022-01-02 20:39:01,1.0,0.0,99.0,N,153,202,1,31.2,0.0,0.5,0.0,6.55,0.3,38.55,0.0,0.0,2031.0,2022-001,2022-01
1,2022-01-02 20:38:36,2022-01-02 21:43:27,1.0,20.2,99.0,N,89,5,1,64.7,0.5,0.5,0.0,6.55,0.3,72.55,0.0,0.0,3891.0,2022-001,2022-01
1,2022-01-02 20:07:14,2022-01-02 20:19:58,1.0,0.0,99.0,N,129,83,1,18.2,0.0,0.5,0.0,6.55,0.3,25.55,0.0,0.0,764.0,2022-001,2022-01
1,2022-01-02 20:47:52,2022-01-02 21:13:16,1.0,0.0,99.0,N,242,130,1,43.2,0.0,0.5,0.0,6.55,0.3,50.55,0.0,0.0,1524.0,2022-001,2022-01
1,2022-01-02 20:55:24,2022-01-02 21:12:12,1.0,2.3,99.0,N,123,133,1,15.2,0.0,0.5,0.0,0.0,0.3,16.0,0.0,0.0,1008.0,2022-001,2022-01
1,2022-01-02 22:29:44,2022-01-02 23:19:48,1.0,16.8,99.0,N,128,10,1,58.2,0.0,0.5,0.0,6.55,0.3,65.55,0.0,0.0,3004.0,2022-001,2022-01
1,2022-01-02 22:12:11,2022-01-02 22:40:45,1.0,0.0,99.0,N,74,14,1,47.38,0.0,0.5,0.0,6.55,0.3,54.73,0.0,0.0,1714.0,2022-001,2022-01
1,2022-01-02 23:26:40,2022-01-02 23:57:46,1.0,14.0,99.0,N,67,74,1,47.38,0.0,0.5,0.0,0.0,0.3,48.18,0.0,0.0,1866.0,2022-001,2022-01
1,2022-01-02 23:25:28,2022-01-03 00:31:58,1.0,0.0,99.0,N,88,76,1,66.2,0.0,0.5,0.0,6.55,0.3,73.55,0.0,0.0,3990.0,2022-001,2022-01
1,2022-01-03 00:47:22,2022-01-03 01:15:58,1.0,0.0,99.0,N,216,168,1,41.2,0.0,0.5,0.0,6.55,0.3,48.55,0.0,0.0,1716.0,2022-001,2022-01
1,2022-01-03 03:02:35,2022-01-03 03:02:35,0.0,0.0,99.0,N,264,264,1,54.65,0.0,0.0,0.0,0.0,0.0,54.65,0.0,0.0,0.0,2022-001,2022-01
1,2022-01-03 04:53:04,2022-01-03 05:38:47,1.0,14.1,99.0,N,117,181,1,55.2,0.0,0.5,0.0,2.45,0.3,58.45,0.0,0.0,2743.0,2022-001,2022-01
1,2022-01-03 04:54:11,2022-01-03 05:39:08,1.0,9.7,99.0,N,38,82,1,39.2,0.0,0.5,0.0,0.0,0.3,40.0,0.0,0.0,2697.0,2022-001,2022-01
1,2022-01-03 04:41:18,2022-01-03 05:07:04,1.0,5.6,99.0,N,91,106,1,28.2,0.0,0.5,0.0,0.0,0.3,29.0,0.0,0.0,1546.0,2022-001,2022-01
1,2022-01-03 04:52:05,2022-01-03 05:18:43,1.0,0.0,99.0,N,38,226,1,52.2,0.0,0.5,0.0,6.55,0.3,59.55,0.0,0.0,1598.0,2022-001,2022-01
1,2022-01-03 05:20:01,2022-01-03 05:37:24,1.0,1.3,99.0,N,61,106,1,17.2,0.0,0.5,0.0,0.0,0.3,18.0,0.0,0.0,1043.0,2022-001,2022-01
1,2022-01-03 05:54:16,2022-01-03 06:15:07,1.0,7.3,99.0,N,22,87,1,33.2,0.0,0.5,0.0,6.55,0.3,40.55,0.0,0.0,1251.0,2022-001,2022-01
1,2022-01-03 05:09:45,2022-01-03 05:50:28,1.0,3.8,99.0,N,116,20,1,32.2,0.0,0.5,0.0,0.0,0.3,33.0,0.0,0.0,2443.0,2022-001,2022-01
1,2022-01-03 05:56:58,2022-01-03 06:28:52,1.0,15.2,99.0,N,136,97,1,53.2,0.0,0.5,0.0,6.55,0.3,60.55,0.0,0.0,1914.0,2022-001,2022-01
1,2022-01-03 05:34:32,2022-01-03 06:02:05,1.0,15.5,99.0,N,242,219,1,53.2,0.0,0.5,0.0,6.55,0.3,60.55,0.0,0.0,1653.0,2022-001,2022-01
1,2022-01-03 05:43:20,2022-01-03 06:20:27,1.0,15.7,99.0,N,254,45,1,53.2,0.0,0.5,0.0,6.55,0.3,60.55,0.0,0.0,2227.0,2022-001,2022-01
1,2022-01-03 05:40:44,2022-01-03 06:11:46,1.0,16.4,99.0,N,51,209,1,47.2,0.0,0.5,0.0,6.55,0.3,54.55,0.0,0.0,1862.0,2022-001,2022-01
1,2022-01-03 05:34:02,2022-01-03 06:43:15,1.0,9.0,99.0,N,91,209,1,39.2,0.0,0.5,0.0,0.0,0.3,40.0,0.0,0.0,4153.0,2022-001,2022-01
1,2022-01-03 05:50:17,2022-01-03 06:48:13,1.0,0.0,99.0,N,197,231,1,52.2,0.0,0.5,0.0,6.55,0.3,59.55,0.0,0.0,3476.0,2022-001,2022-01
1,2022-01-03 05:20:49,2022-01-03 06:00:35,1.0,0.0,99.0,N,218,244,1,60.2,0.0,0.5,0.0,6.55,0.3,67.55,0.0,0.0,2386.0,2022-001,2022-01
1,2022-01-03 05:39:44,2022-01-03 06:10:39,1.0,9.8,99.0,N,61,142,1,42.2,0.0,0.5,0.0,0.0,0.3,43.0,0.0,0.0,1855.0,2022-001,2022-01
1,2022-01-03 06:36:46,2022-01-03 07:40:34,1.0,0.0,99.0,N,86,75,1,67.2,0.0,0.5,0.0,0.0,0.3,68.0,0.0,0.0,3828.0,2022-001,2022-01
1,2022-01-03 06:18:50,2022-01-03 07:09:22,1.0,13.6,99.0,N,14,223,1,50.2,0.0,0.5,0.0,0.0,0.3,51.0,0.0,0.0,3032.0,2022-001,2022-01
1,2022-01-03 06:28:57,2022-01-03 07:09:25,1.0,0.0,99.0,N,167,49,1,40.48,0.0,0.5,0.0,0.0,0.3,41.28,0.0,0.0,2428.0,2022-001,2022-01
1,2022-01-03 06:50:08,2022-01-03 07:46:49,1.0,7.4,99.0,N,24,65,1,35.2,0.0,0.5,0.0,0.0,0.3,36.0,0.0,0.0,3401.0,2022-001,2022-01
1,2022-01-03 06:14:09,2022-01-03 06:49:28,1.0,13.6,99.0,N,18,197,1,40.2,0.0,0.5,0.0,6.55,0.3,47.55,0.0,0.0,2119.0,2022-001,2022-01
1,2022-01-03 06:16:57,2022-01-03 06:51:26,1.0,0.0,99.0,N,116,137,1,36.2,0.0,0.5,0.0,0.0,0.3,37.0,0.0,0.0,2069.0,2022-001,2022-01
1,2022-01-03 06:27:39,2022-01-03 07:06:19,1.0,12.0,99.0,N,121,140,1,45.2,0.0,0.5,0.0,6.55,0.3,52.55,0.0,0.0,2320.0,2022-001,2022-01
1,2022-01-03 06:44:33,2022-01-03 06:59:49,1.0,0.8,99.0,N,62,188,1,17.2,0.0,0.5,0.0,0.0,0.3,18.0,0.0,0.0,916.0,2022-001,2022-01
1,2022-01-03 06:14:45,2022-01-03 07:02:40,1.0,12.8,99.0,N,191,189,1,45.2,0.0,0.5,0.0,0.0,0.3,46.0,0.0,0.0,2875.0,2022-001,2022-01
1,2022-01-03 06:33:17,2022-01-03 07:15:10,1.0,7.8,99.0,N,205,86,1,34.2,0.0,0.5,0.0,0.0,0.3,35.0,0.0,0.0,2513.0,2022-001,2022-01
1,2022-01-03 06:42:46,2022-01-03 07:16:16,1.0,4.5,99.0,N,62,39,1,26.2,0.0,0.5,0.0,0.0,0.3,27.0,0.0,0.0,2010.0,2022-001,2022-01
1,2022-01-03 07:56:40,2022-01-03 08:26:04,1.0,0.0,99.0,N,74,142,1,29.2,0.0,0.5,0.0,0.0,0.3,30.0,0.0,0.0,1764.0,2022-001,2022-01
1,2022-01-03 07:51:40,2022-01-03 07:59:24,1.0,0.0,99.0,N,56,82,1,16.2,0.0,0.5,0.0,0.0,0.3,17.0,0.0,0.0,464.0,2022-001,2022-01
1,2022-01-03 07:29:09,2022-01-03 07:57:56,1.0,7.6,99.0,N,95,137,1,35.2,0.0,0.5,0.0,6.55,0.3,42.55,0.0,0.0,1727.0,2022-001,2022-01
1,2022-01-03 07:56:36,2022-01-03 08:11:33,1.0,0.9,99.0,N,166,151,1,17.2,0.0,0.5,0.0,0.0,0.3,18.0,0.0,0.0,897.0,2022-001,2022-01
1,2022-01-03 07:19:09,2022-01-03 07:44:22,1.0,3.2,99.0,N,39,188,1,19.2,0.0,0.5,0.0,0.0,0.3,20.0,0.0,0.0,1513.0,2022-001,2022-01
1,2022-01-03 07:14:42,2022-01-03 08:06:40,1.0,11.8,99.0,N,130,97,1,38.2,0.0,0.5,0.0,0.0,0.3,39.0,0.0,0.0,3118.0,2022-001,2022-01
1,2022-01-03 07:42:30,2022-01-03 08:28:45,1.0,11.3,99.0,N,134,75,1,46.2,0.0,0.5,0.0,6.55,0.3,53.55,0.0,0.0,2775.0,2022-001,2022-01
1,2022-01-03 07:00:33,2022-01-03 07:28:33,1.0,9.8,99.0,N,244,87,1,38.2,0.0,0.5,0.0,0.0,0.3,39.0,0.0,0.0,1680.0,2022-001,2022-01
1,2022-01-03 07:14:57,2022-01-03 07:31:58,1.0,2.2,99.0,N,181,89,1,20.2,0.0,0.5,0.0,0.0,0.3,21.0,0.0,0.0,1021.0,2022-001,2022-01
1,2022-01-03 07:56:28,2022-01-03 08:28:19,1.0,11.9,99.0,N,21,137,1,35.2,0.0,0.5,0.0,6.55,0.3,42.55,0.0,0.0,1911.0,2022-001,2022-01
1,2022-01-03 07:09:48,2022-01-03 07:21:01,1.0,0.6,99.0,N,188,188,1,15.2,0.0,0.5,0.0,0.0,0.3,16.0,0.0,0.0,673.0,2022-001,2022-01
1,2022-01-03 07:44:28,2022-01-03 08:31:46,1.0,7.3,99.0,N,155,65,1,34.2,0.0,0.5,0.0,0.0,0.3,35.0,0.0,0.0,2838.0,2022-001,2022-01
1,2022-01-03 07:38:32,2022-01-03 08:15:28,1.0,0.0,99.0,N,126,25,1,46.2,0.0,0.5,0.0,6.55,0.3,53.55,0.0,0.0,2216.0,2022-001,2022-01
1,2022-01-03 07:29:25,2022-01-03 07:58:05,1.0,5.0,99.0,N,33,227,1,28.2,0.0,0.5,0.0,0.0,0.3,29.0,0.0,0.0,1720.0,2022-001,2022-01
1,2022-01-03 08:53:04,2022-01-03 08:57:31,1.0,0.0,99.0,N,97,97,1,15.2,0.0,0.5,0.0,0.0,0.3,16.0,0.0,0.0,267.0,2022-001,2022-01
1,2022-01-03 08:16:11,2022-01-03 08:34:09,1.0,0.0,99.0,N,70,131,1,32.2,0.0,0.5,0.0,0.0,0.3,33.0,0.0,0.0,1078.0,2022-001,2022-01
1,2022-01-03 08:50:35,2022-01-03 09:33:58,1.0,0.0,99.0,N,205,165,1,56.2,0.0,0.5,0.0,0.0,0.3,57.0,0.0,0.0,2603.0,2022-001,2022-01
1,2022-01-03 08:04:21,2022-01-03 08:35:11,1.0,3.7,99.0,N,17,137,1,33.2,0.0,0.5,0.0,0.0,0.3,34.0,0.0,0.0,1850.0,2022-001,2022-01
1,2022-01-03 08:53:03,2022-01-03 09:27:46,1.0,10.4,99.0,N,197,107,1,40.2,0.0,0.5,0.0,6.55,0.3,47.55,0.0,0.0,2083.0,2022-001,2022-01
1,2022-01-03 08:45:37,2022-01-03 09:23:51,1.0,9.1,99.0,N,51,238,1,46.2,0.0,0.5,0.0,0.0,0.3,47.0,0.0,0.0,2294.0,2022-001,2022-01
1,2022-01-03 08:11:41,2022-01-03 09:00:43,1.0,11.5,99.0,N,75,80,1,35.04,0.0,0.5,0.0,0.0,0.3,35.84,0.0,0.0,2942.0,2022-001,2022-01
1,2022-01-03 08:53:12,2022-01-03 09:07:49,1.0,3.2,99.0,N,182,174,1,24.2,0.0,0.5,0.0,0.0,0.3,25.0,0.0,0.0,877.0,2022-001,2022-01
1,2022-01-03 08:28:40,2022-01-03 08:48:21,1.0,0.0,99.0,N,137,42,1,25.2,0.0,0.5,0.0,0.0,0.3,26.0,0.0,0.0,1181.0,2022-001,2022-01
1,2022-01-03 08:00:35,2022-01-03 08:27:32,1.0,3.2,99.0,N,71,149,1,26.2,0.0,0.5,0.0,0.0,0.3,27.0,0.0,0.0,1617.0,2022-001,2022-01
1,2022-01-03 08:54:03,2022-01-03 09:24:53,1.0,11.2,99.0,N,108,76,1,40.2,0.0,0.5,0.0,0.0,0.3,41.0,0.0,0.0,1850.0,2022-001,2022-01
1,2022-01-03 08:51:49,2022-01-03 09:22:32,1.0,4.2,99.0,N,71,26,1,24.2,0.0,0.5,0.0,0.0,0.3,25.0,0.0,0.0,1843.0,2022-001,2022-01
1,2022-01-03 08:18:07,2022-01-03 09:12:25,1.0,20.0,99.0,N,86,113,1,66.2,0.0,0.5,0.0,0.0,0.3,67.0,0.0,0.0,3258.0,2022-001,2022-01
1,2022-01-03 08:55:02,2022-01-03 09:15:22,1.0,4.8,99.0,N,42,244,1,15.2,0.0,0.5,0.0,0.0,0.3,16.0,0.0,0.0,1220.0,2022-001,2022-01
1,2022-01-03 08:59:07,2022-01-03 09:43:08,1.0,13.0,99.0,N,87,215,1,51.2,0.0,0.5,0.0,0.0,0.3,52.0,0.0,0.0,2641.0,2022-001,2022-01
1,2022-01-03 08:58:17,2022-01-03 09:39:27,1.0,14.9,99.0,N,210,79,1,47.2,0.0,0.5,0.0,0.0,0.3,48.0,0.0,0.0,2470.0,2022-001,2022-01
1,2022-01-03 08:00:36,2022-01-03 08:43:06,1.0,14.7,99.0,N,5,55,1,47.2,0.0,0.5,0.0,6.55,0.3,54.55,0.0,0.0,2550.0,2022-001,2022-01
1,2022-01-03 08:52:03,2022-01-03 09:36:28,1.0,0.0,99.0,N,76,237,1,61.2,0.0,0.5,0.0,6.55,0.3,68.55,0.0,0.0,2665.0,2022-001,2022-01
1,2022-01-03 08:29:07,2022-01-03 08:53:37,1.0,1.3,99.0,N,169,18,1,17.2,0.0,0.5,0.0,0.0,0.3,18.0,0.0,0.0,1470.0,2022-001,2022-01
1,2022-01-03 08:48:26,2022-01-03 09:18:00,1.0,10.0,99.0,N,86,134,1,38.2,0.0,0.5,0.0,0.0,0.3,39.0,0.0,0.0,1774.0,2022-001,2022-01
1,2022-01-03 08:55:54,2022-01-03 09:42:21,1.0,18.1,99.0,N,219,254,1,59.2,0.0,0.5,0.0,6.55,0.3,66.55,0.0,0.0,2787.0,2022-001,2022-01
1,2022-01-03 08:17:00,2022-01-03 09:30:41,1.0,11.4,99.0,N,89,75,1,47.2,0.0,0.5,0.0,0.0,0.3,48.0,0.0,0.0,4421.0,2022-001,2022-01
1,2022-01-03 09:35:19,2022-01-03 10:16:06,2.0,0.0,99.0,N,48,216,1,47.2,0.0,0.5,0.0,0.0,0.3,48.0,0.0,0.0,2447.0,2022-001,2022-01
1,2022-01-03 09:20:46,2022-01-03 09:46:52,1.0,0.0,99.0,N,163,119,1,31.2,0.0,0.5,0.0,0.0,0.3,32.0,0.0,0.0,1566.0,2022-001,2022-01
1,2022-01-03 09:10:17,2022-01-03 10:07:16,1.0,13.5,99.0,N,191,25,1,52.2,0.0,0.5,0.0,0.0,0.3,53.0,0.0,0.0,3419.0,2022-001,2022-01
1,2022-01-03 09:48:26,2022-01-03 10:44:00,1.0,0.0,99.0,N,37,100,1,52.2,0.0,0.5,0.0,0.0,0.3,53.0,0.0,0.0,3334.0,2022-001,2022-01
1,2022-01-03 09:53:23,2022-01-03 10:25:06,1.0,11.4,99.0,N,69,65,1,47.2,0.0,0.5,0.0,6.55,0.3,54.55,0.0,0.0,1903.0,2022-001,2022-01
1,2022-01-03 09:44:03,2022-01-03 10:15:06,1.0,0.0,99.0,N,126,107,1,37.2,0.0,0.5,0.0,6.55,0.3,44.55,0.0,0.0,1863.0,2022-001,2022-01
1,2022-01-03 09:15:47,2022-01-03 09:54:05,1.0,21.6,99.0,N,169,86,1,69.2,0.0,0.5,0.0,6.55,0.3,76.55,0.0,0.0,2298.0,2022-001,2022-01
1,2022-01-03 09:23:58,2022-01-03 09:41:09,1.0,2.3,99.0,N,177,188,1,20.2,0.0,0.5,0.0,0.0,0.3,21.0,0.0,0.0,1031.0,2022-001,2022-01
1,2022-01-03 09:15:09,2022-01-03 09:44:11,1.0,3.5,99.0,N,69,174,1,22.2,0.0,0.5,0.0,0.0,0.3,23.0,0.0,0.0,1742.0,2022-001,2022-01
1,2022-01-03 09:54:33,2022-01-03 10:21:06,1.0,0.0,99.0,N,254,121,1,51.2,0.0,0.5,0.0,6.55,0.3,58.55,0.0,0.0,1593.0,2022-001,2022-01
1,2022-01-03 09:09:38,2022-01-03 10:17:04,1.0,15.1,99.0,N,14,258,1,52.2,0.0,0.5,0.0,0.0,0.3,53.0,0.0,0.0,4046.0,2022-001,2022-01
1,2022-01-03 09:21:23,2022-01-03 09:38:45,1.0,3.9,99.0,N,220,69,1,25.2,0.0,0.5,0.0,0.0,0.3,26.0,0.0,0.0,1042.0,2022-001,2022-01
1,2022-01-03 09:57:46,2022-01-03 10:55:25,1.0,12.7,99.0,N,225,120,1,51.2,0.0,0.5,0.0,6.55,0.3,58.55,0.0,0.0,3459.0,2022-001,2022-01
1,2022-01-03 09:56:30,2022-01-03 10:30:25,1.0,16.1,99.0,N,203,123,1,57.2,0.0,0.5,0.0,0.0,0.3,58.0,0.0,0.0,2035.0,2022-001,2022-01
1,2022-01-03 09:29:23,2022-01-03 09:57:42,1.0,0.5,99.0,N,26,26,1,15.2,0.0,0.5,0.0,0.0,0.3,16.0,0.0,0.0,1699.0,2022-001,2022-01
1,2022-01-03 09:22:07,2022-01-03 10:26:18,1.0,14.9,99.0,N,41,14,1,52.2,0.0,0.5,0.0,0.0,0.3,53.0,0.0,0.0,3851.0,2022-001,2022-01
1,2022-01-03 09:23:23,2022-01-03 10:08:13,1.0,18.1,99.0,N,170,218,1,50.2,0.0,0.5,0.0,0.0,0.3,51.0,0.0,0.0,2690.0,2022-001,2022-01
1,2022-01-03 09:48:27,2022-01-03 10:21:17,1.0,18.4,99.0,N,65,259,1,60.2,0.0,0.5,0.0,6.55,0.3,67.55,0.0,0.0,1970.0,2022-001,2022-01
1,2022-01-03 09:12:37,2022-01-03 10:01:52,1.0,6.9,99.0,N,38,92,1,44.2,0.0,0.5,0.0,0.0,0.3,45.0,0.0,0.0,2955.0,2022-001,2022-01
1,2022-01-03 09:56:05,2022-01-03 10:29:40,1.0,17.3,99.0,N,122,243,1,57.2,0.0,0.5,0.0,6.55,0.3,64.55,0.0,0.0,2015.0,2022-001,2022-01
1,2022-01-03 09:30:31,2022-01-03 10:05:09,1.0,12.6,99.0,N,14,140,1,50.2,0.0,0.5,0.0,6.55,0.3,57.55,0.0,0.0,2078.0,2022-001,2022-01
1,2022-01-03 09:35:20,2022-01-03 10:17:30,1.0,11.1,99.0,N,18,100,1,41.2,0.0,0.5,0.0,0.0,0.3,42.0,0.0,0.0,2530.0,2022-001,2022-01
1,2022-01-03 09:50:29,2022-01-03 10:42:58,1.0,22.7,99.0,N,7,108,1,69.2,0.0,0.5,0.0,0.0,0.3,70.0,0.0,0.0,3149.0,2022-001,2022-01
1,2022-01-03 09:50:36,2022-01-03 10:45:29,1.0,17.4,99.0,N,19,49,1,54.2,0.0,0.5,0.0,0.0,0.3,55.0,0.0,0.0,3293.0,2022-001,2022-01
1,2022-01-03 10:37:14,2022-01-03 11:18:30,1.0,15.4,99.0,N,68,29,1,52.2,0.0,0.5,0.0,6.55,0.3,59.55,0.0,0.0,2476.0,2022-001,2022-01
1,2022-01-03 10:07:43,2022-01-03 10:45:22,1.0,10.9,99.0,N,259,140,1,44.2,0.0,0.5,0.0,0.0,0.3,45.0,0.0,0.0,2259.0,2022-001,2022-01
1,2022-01-03 10:53:11,2022-01-03 11:07:20,1.0,0.0,99.0,N,35,91,1,21.2,0.0,0.5,0.0,0.0,0.3,22.0,0.0,0.0,849.0,2022-001,2022-01
1,2022-01-03 10:03:18,2022-01-03 10:27:06,1.0,10.0,99.0,N,107,78,1,41.2,0.0,0.5,0.0,6.55,0.3,48.55,0.0,0.0,1428.0,2022-001,2022-01
1,2022-01-03 10:23:39,2022-01-03 11:08:43,1.0,6.6,99.0,N,159,162,1,30.2,0.0,0.5,0.0,0.0,0.3,31.0,0.0,0.0,2704.0,2022-001,2022-01
1,2022-01-03 10:29:43,2022-01-03 11:10:12,1.0,0.0,99.0,N,107,182,1,42.2,0.0,0.5,0.0,6.55,0.3,49.55,0.0,0.0,2429.0,2022-001,2022-01
1,2022-01-03 10:31:50,2022-01-03 11:05:48,1.0,0.0,99.0,N,56,220,1,54.2,0.0,0.5,0.0,9.55,0.3,64.55,0.0,0.0,2038.0,2022-001,2022-01
1,2022-01-03 10:23:36,2022-01-03 11:01:21,1.0,15.4,99.0,N,108,233,1,50.2,0.0,0.5,0.0,6.55,0.3,57.55,0.0,0.0,2265.0,2022-001,2022-01
1,2022-01-03 10:44:58,2022-01-03 11:08:22,1.0,0.0,99.0,N,192,205,1,40.2,0.0,0.5,0.0,0.0,0.3,41.0,0.0,0.0,1404.0,2022-001,2022-01
1,2022-01-03 10:11:33,2022-01-03 10:59:56,1.0,15.7,99.0,N,74,218,1,55.2,0.0,0.5,0.0,6.55,0.3,62.55,0.0,0.0,2903.0,2022-001,2022-01
1,2022-01-03 10:34:26,2022-01-03 11:24:48,1.0,17.6,99.0,N,100,55,1,54.2,0.0,0.5,0.0,0.0,0.3,55.0,0.0,0.0,3022.0,2022-001,2022-01
1,2022-01-03 10:06:30,2022-01-03 10:51:51,1.0,3.3,99.0,N,68,39,1,70.2,0.0,0.5,0.0,6.55,0.3,77.55,0.0,0.0,2721.0,2022-001,2022-01
1,2022-01-03 10:53:51,2022-01-03 11:13:05,1.0,5.5,99.0,N,242,167,1,28.2,0.0,0.5,0.0,0.0,0.3,29.0,0.0,0.0,1154.0,2022-001,2022-01
1,2022-01-03 10:27:17,2022-01-03 11:01:13,1.0,12.3,99.0,N,16,137,1,47.2,0.0,0.5,0.0,0.0,0.3,48.0,0.0,0.0,2036.0,2022-001,2022-01
1,2022-01-03 10:42:37,2022-01-03 11:26:53,1.0,9.1,99.0,N,203,92,1,43.2,0.0,0.5,0.0,0.0,0.3,44.0,0.0,0.0,2656.0,2022-001,2022-01
1,2022-01-03 10:03:37,2022-01-03 10:52:04,1.0,21.5,99.0,N,191,165,1,65.2,0.0,0.5,0.0,0.0,0.3,66.0,0.0,0.0,2907.0,2022-001,2022-01
1,2022-01-03 10:57:36,2022-01-03 11:16:28,1.0,1.8,99.0,N,236,141,1,18.2,0.0,0.5,0.0,0.0,0.3,19.0,0.0,0.0,1132.0,2022-001,2022-01
1,2022-01-03 10:24:06,2022-01-03 10:58:25,1.0,19.2,99.0,N,65,254,1,62.2,0.0,0.5,0.0,6.55,0.3,69.55,0.0,0.0,2059.0,2022-001,2022-01
1,2022-01-03 10:10:40,2022-01-03 10:51:32,1.0,0.0,99.0,N,244,55,1,69.2,0.0,0.5,0.0,6.55,0.3,76.55,0.0,0.0,2452.0,2022-001,2022-01
1,2022-01-03 10:44:08,2022-01-03 11:33:27,1.0,18.4,99.0,N,113,86,1,67.2,0.0,0.5,0.0,0.0,0.3,68.0,0.0,0.0,2959.0,2022-001,2022-01
1,2022-01-03 10:53:45,2022-01-03 11:34:33,1.0,9.4,99.0,N,247,137,1,39.2,0.0,0.5,0.0,0.0,0.3,40.0,0.0,0.0,2448.0,2022-001,2022-01
1,2022-01-03 11:50:43,2022-01-03 12:04:36,1.0,0.0,99.0,N,232,107,1,15.2,0.0,0.5,0.0,0.0,0.3,16.0,0.0,0.0,833.0,2022-001,2022-01
1,2022-01-03 11:21:34,2022-01-03 12:02:55,1.0,0.0,99.0,N,215,113,1,49.2,0.0,0.5,0.0,0.0,0.3,50.0,0.0,0.0,2481.0,2022-001,2022-01
1,2022-01-03 11:10:20,2022-01-03 11:37:39,1.0,0.0,99.0,N,113,42,1,34.2,0.0,0.5,0.0,0.0,0.3,35.0,0.0,0.0,1639.0,2022-001,2022-01
1,2022-01-03 11:25:32,2022-01-03 11:37:38,1.0,0.0,99.0,N,178,55,1,21.2,0.0,0.5,0.0,0.0,0.3,22.0,0.0,0.0,726.0,2022-001,2022-01
1,2022-01-03 11:37:06,2022-01-03 12:13:32,1.0,9.1,99.0,N,170,26,1,42.2,0.0,0.5,0.0,0.0,0.3,43.0,0.0,0.0,2186.0,2022-001,2022-01
1,2022-01-03 11:23:04,2022-01-03 11:47:35,1.0,3.3,99.0,N,242,69,1,23.2,0.0,0.5,0.0,0.0,0.3,24.0,0.0,0.0,1471.0,2022-001,2022-01
1,2022-01-03 11:43:07,2022-01-03 11:58:18,1.0,3.1,99.0,N,235,174,1,29.2,0.0,0.5,0.0,0.0,0.3,30.0,0.0,0.0,911.0,2022-001,2022-01
1,2022-01-03 11:23:03,2022-01-03 11:57:05,1.0,15.0,99.0,N,137,55,1,52.2,0.0,0.5,0.0,6.55,0.3,59.55,0.0,0.0,2042.0,2022-001,2022-01
1,2022-01-03 11:34:57,2022-01-03 12:50:59,1.0,10.4,99.0,N,140,133,1,43.2,0.0,0.5,0.0,6.55,0.3,50.55,0.0,0.0,4562.0,2022-001,2022-01
