VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,trip_duration_sec,year_week,year_month
1,2022-01-05 05:35:57,2022-01-05 05:35:57,1.0,0.0,2.0,Y,68,264,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-001,2022-01
1,2022-01-05 07:25:58,2022-01-05 07:25:58,1.0,0.0,1.0,Y,162,264,2,6.5,3.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0,0.0,2022-001,2022-01
1,2022-01-05 07:19:17,2022-01-05 07:19:17,1.0,0.0,1.0,Y,161,264,2,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0,0.0,2022-001,2022-01
1,2022-01-05 07:27:33,2022-01-05 07:27:33,0.0,0.0,1.0,Y,161,264,2,9.5,2.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0,0.0,2022-001,2022-01
1,2022-01-05 07:34:21,2022-01-05 07:34:21,1.0,0.0,2.0,N,132,264,2,52.0,2.5,0.5,0.0,6.55,0.3,61.85,2.5,1.25,0.0,2022-001,2022-01
1,2022-01-05 08:29:44,2022-01-05 08:29:44,1.0,0.0,1.0,N,100,264,2,3.5,2.5,0.5,0.0,0.0,0.3,6.8,2.5,0.0,0.0,2022-001,2022-01
1,2022-01-05 08:41:21,2022-01-05 08:41:21,1.0,0.0,1.0,Y,141,264,2,4.0,2.5,0.5,0.0,0.0,0.3,7.3,2.5,0.0,0.0,2022-001,2022-01
1,2022-01-05 08:10:23,2022-01-05 08:10:23,1.0,0.0,1.0,N,186,264,2,10.0,2.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0,0.0,2022-001,2022-01
1,2022-01-05 09:16:15,2022-01-05 09:16:15,1.0,0.0,1.0,N,246,264,2,2.5,2.5,0.5,0.0,0.0,0.3,5.8,2.5,0.0,0.0,2022-001,2022-01
1,2022-01-05 09:16:17,2022-01-05 09:16:17,1.0,0.0,1.0,N,246,264,2,2.5,2.5,0.5,0.0,0.0,0.3,5.8,2.5,0.0,0.0,2022-001,2022-01
1,2022-01-05 10:45:54,2022-01-05 10:45:54,1.0,0.0,1.0,Y,262,264,2,2.5,2.5,0.5,0.0,0.0,0.3,5.8,2.5,0.0,0.0,2022-001,2022-01
2,2022-01-05 10:42:38,2022-01-05 10:42:38,1.0,0.0,5.0,N,264,264,2,70.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,2022-001,2022-01
1,2022-01-05 11:18:13,2022-01-05 11:18:13,1.0,0.0,1.0,N,145,264,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,0.0,0.0,2022-001,2022-01
1,2022-01-05 11:18:14,2022-01-05 11:18:14,1.0,0.0,1.0,N,145,264,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,0.0,0.0,2022-001,2022-01
1,2022-01-05 12:50:11,2022-01-05 12:50:11,1.0,0.0,1.0,Y,141,264,2,2.5,2.5,0.5,0.0,0.0,0.3,5.8,2.5,0.0,0.0,2022-001,2022-01
1,2022-01-05 12:56:24,2022-01-05 12:56:24,1.0,0.0,1.0,Y,140,264,2,12.5,2.5,0.5,0.0,0.0,0.3,15.8,2.5,0.0,0.0,2022-001,2022-01
2,2022-01-05 14:32:17,2022-01-05 14:32:17,2.0,0.0,5.0,N,264,264,1,65.0,0.0,0.0,5.0,0.0,0.0,70.0,0.0,0.0,0.0,2022-001,2022-01
1,2022-01-05 14:28:54,2022-01-05 14:28:54,1.0,0.0,2.0,Y,132,264,2,52.0,1.25,0.5,0.0,0.0,0.3,54.05,0.0,1.25,0.0,2022-001,2022-01
1,2022-01-05 15:08:53,2022-01-05 15:08:53,1.0,0.0,5.0,Y,239,264,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-001,2022-01
1,2022-01-05 16:36:09,2022-01-05 16:36:09,1.0,0.0,5.0,N,193,264,2,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,2022-001,2022-01
2,2022-01-05 16:16:59,2022-01-05 16:16:59,1.0,0.03,5.0,N,142,264,1,63.0,0.0,0.0,12.6,0.0,0.0,75.6,0.0,0.0,0.0,2022-001,2022-01
2,2022-01-05 16:11:24,2022-01-05 16:11:24,1.0,0.0,5.0,N,264,264,1,69.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,2022-001,2022-01
1,2022-01-05 16:19:49,2022-01-05 16:19:49,1.0,0.0,5.0,N,229,264,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-001,2022-01
1,2022-01-05 16:37:07,2022-01-05 16:37:07,2.0,0.0,5.0,N,1,264,2,79.56,0.0,0.0,0.0,33.5,0.0,113.06,0.0,0.0,0.0,2022-001,2022-01
1,2022-01-05 17:24:13,2022-01-05 17:24:13,1.0,0.0,2.0,Y,170,264,2,52.0,7.0,0.5,0.0,6.55,0.3,66.35,2.5,0.0,0.0,2022-001,2022-01
1,2022-01-05 20:34:07,2022-01-05 20:34:07,1.0,0.0,1.0,Y,100,264,2,9.5,3.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0,0.0,2022-001,2022-01
1,2022-01-05 20:52:39,2022-01-05 20:52:39,2.0,0.0,1.0,Y,264,264,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,0.0,0.0,0.0,2022-001,2022-01
1,2022-01-05 20:47:50,2022-01-05 20:47:50,1.0,0.0,1.0,N,144,264,2,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0,0.0,2022-001,2022-01
1,2022-01-05 20:54:53,2022-01-05 20:54:53,1.0,1.1,1.0,N,79,79,1,7.0,2.5,0.5,1.0,0.0,0.3,11.3,2.5,0.0,0.0,2022-001,2022-01
1,2022-01-05 21:48:42,2022-01-05 21:48:42,1.0,0.0,1.0,N,138,264,2,2.5,3.0,0.5,0.0,6.55,0.3,12.85,2.5,0.0,0.0,2022-001,2022-01
1,2022-01-05 22:25:18,2022-01-05 22:25:18,2.0,0.0,1.0,Y,236,264,2,12.0,3.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0,0.0,2022-001,2022-01
1,2022-01-06 00:02:41,2022-01-06 00:02:41,1.0,0.0,1.0,N,79,264,2,11.0,3.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0,0.0,2022-001,2022-01
1,2022-01-06 10:37:40,2022-01-06 10:37:40,0.0,0.0,99.0,N,264,264,1,28.5,0.0,3.3,6.35,0.0,0.0,38.15,0.0,0.0,0.0,2022-001,2022-01
1,2022-01-06 11:04:39,2022-01-06 11:04:39,1.0,0.0,1.0,Y,140,264,2,9.0,2.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0,0.0,2022-001,2022-01
1,2022-01-06 11:28:03,2022-01-06 11:28:03,1.0,0.0,1.0,N,164,264,2,2.5,2.5,0.5,0.0,0.0,0.3,5.8,2.5,0.0,0.0,2022-001,2022-01
1,2022-01-06 13:03:11,2022-01-06 13:03:11,2.0,0.0,1.0,Y,151,264,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,0.0,0.0,0.0,2022-001,2022-01
1,2022-01-06 13:37:53,2022-01-06 13:37:53,2.0,0.0,5.0,Y,265,264,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-001,2022-01
1,2022-01-06 14:14:05,2022-01-06 14:14:05,1.0,0.0,1.0,Y,75,264,2,16.0,2.5,0.5,0.0,0.0,0.3,19.3,2.5,0.0,0.0,2022-001,2022-01
1,2022-01-06 14:25:09,2022-01-06 14:25:09,1.0,0.0,5.0,Y,113,264,2,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,2022-001,2022-01
2,2022-01-06 15:50:12,2022-01-06 15:50:12,1.0,0.0,5.0,N,264,264,1,63.0,0.0,0.0,12.6,0.0,0.0,75.6,0.0,0.0,0.0,2022-001,2022-01
1,2022-01-06 15:12:54,2022-01-06 15:12:54,1.0,0.0,1.0,Y,163,264,1,10.0,2.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0,0.0,2022-001,2022-01
1,2022-01-06 16:10:28,2022-01-06 16:10:28,1.0,0.0,1.0,N,87,264,2,2.5,3.5,0.5,0.0,0.0,0.3,6.8,2.5,0.0,0.0,2022-001,2022-01
2,2022-01-06 17:19:31,2022-01-06 17:19:31,1.0,0.0,5.0,N,264,264,1,7.0,0.0,0.0,2.1,0.0,0.0,9.1,0.0,0.0,0.0,2022-001,2022-01
1,2022-01-06 18:27:49,2022-01-06 18:27:49,1.0,0.0,1.0,Y,162,264,2,11.0,3.5,0.5,0.0,0.0,0.3,15.3,2.5,0.0,0.0,2022-001,2022-01
2,2022-01-06 18:19:33,2022-01-06 18:19:33,2.0,0.0,5.0,N,263,264,1,69.0,0.0,0.0,13.8,0.0,0.0,82.8,0.0,0.0,0.0,2022-001,2022-01
2,2022-01-06 18:41:55,2022-01-06 18:41:55,3.0,0.27,5.0,N,264,264,1,68.0,0.0,0.0,20.4,0.0,0.0,88.4,0.0,0.0,0.0,2022-001,2022-01
1,2022-01-06 18:36:47,2022-01-06 18:36:47,1.0,0.0,1.0,Y,107,264,2,5.5,3.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0,0.0,2022-001,2022-01
1,2022-01-06 19:23:56,2022-01-06 19:23:56,1.0,0.0,1.0,Y,148,264,2,8.0,3.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0,0.0,2022-001,2022-01
1,2022-01-06 19:21:55,2022-01-06 19:21:55,0.0,0.0,1.0,N,146,264,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,0.0,0.0,0.0,2022-001,2022-01
1,2022-01-06 22:05:13,2022-01-06 22:05:13,2.0,0.0,1.0,Y,48,264,2,12.5,3.0,0.5,0.0,0.0,0.3,16.3,2.5,0.0,0.0,2022-001,2022-01
1,2022-01-06 23:31:47,2022-01-06 23:31:47,1.0,0.0,5.0,Y,132,264,2,0.0,1.25,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,2022-001,2022-01
1,2022-01-06 23:36:11,2022-01-06 23:36:11,1.0,0.0,5.0,Y,132,264,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-001,2022-01
1,2022-01-06 23:25:43,2022-01-06 23:25:43,1.0,0.0,1.0,Y,186,264,2,19.5,3.0,0.5,0.0,0.0,0.3,23.3,2.5,0.0,0.0,2022-001,2022-01
2,2022-01-06 00:03:51,2022-01-06 00:03:51,1.0,28.09,2.0,N,132,261,1,52.0,0.0,0.5,12.37,6.55,0.3,74.22,2.5,0.0,0.0,2022-001,2022-01
1,2022-01-07 01:04:08,2022-01-07 01:04:08,1.0,0.0,2.0,Y,216,264,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,0.0,0.0,0.0,2022-001,2022-01
2,2022-01-07 03:00:41,2022-01-07 03:00:41,1.0,0.0,5.0,N,48,264,1,35.0,0.0,0.0,7.0,0.0,0.0,42.0,0.0,0.0,0.0,2022-001,2022-01
1,2022-01-07 09:23:10,2022-01-07 09:23:10,0.0,0.0,1.0,Y,142,264,1,10.0,2.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0,0.0,2022-001,2022-01
2,2022-01-07 10:31:52,2022-01-07 10:31:52,1.0,0.24,2.0,N,264,264,1,52.0,0.0,0.5,13.2,0.0,0.3,66.0,0.0,0.0,0.0,2022-001,2022-01
2,2022-01-07 11:10:21,2022-01-07 11:10:21,1.0,0.0,2.0,N,264,264,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,0.0,0.0,0.0,2022-001,2022-01
1,2022-01-07 11:34:14,2022-01-07 11:34:14,2.0,0.0,1.0,Y,100,264,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0,0.0,2022-001,2022-01
2,2022-01-07 12:43:07,2022-01-07 12:43:07,2.0,0.0,5.0,N,264,264,1,72.0,0.0,0.0,14.4,0.0,0.0,86.4,0.0,0.0,0.0,2022-001,2022-01
1,2022-01-07 13:08:22,2022-01-07 13:08:22,1.0,0.0,2.0,Y,132,264,2,52.0,0.0,0.0,0.0,0.0,0.3,52.3,0.0,0.0,0.0,2022-001,2022-01
1,2022-01-07 14:03:57,2022-01-07 14:03:57,2.0,0.0,1.0,Y,239,264,2,11.5,2.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0,0.0,2022-001,2022-01
1,2022-01-07 15:03:12,2022-01-07 15:03:12,1.0,0.0,1.0,Y,141,264,2,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0,0.0,2022-001,2022-01
1,2022-01-07 15:23:57,2022-01-07 15:23:57,1.0,0.0,1.0,Y,168,264,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,0.0,0.0,0.0,2022-001,2022-01
1,2022-01-07 16:42:35,2022-01-07 16:42:35,1.0,0.0,1.0,Y,236,264,2,13.5,3.5,0.5,0.0,0.0,0.3,17.8,2.5,0.0,0.0,2022-001,2022-01
1,2022-01-07 16:09:22,2022-01-07 16:09:22,2.0,0.0,1.0,Y,263,264,2,8.0,3.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0,0.0,2022-001,2022-01
1,2022-01-07 17:39:02,2022-01-07 17:39:02,0.0,0.0,1.0,Y,141,264,2,26.0,3.5,0.5,0.0,20.3,0.3,50.6,2.5,0.0,0.0,2022-001,2022-01
2,2022-01-07 17:18:54,2022-01-07 17:18:54,2.0,0.0,5.0,N,264,264,1,68.0,0.0,0.0,13.6,0.0,0.0,81.6,0.0,0.0,0.0,2022-001,2022-01
1,2022-01-07 17:01:08,2022-01-07 17:01:08,1.0,0.0,1.0,Y,113,264,2,12.0,3.5,0.5,0.0,0.0,0.3,16.3,2.5,0.0,0.0,2022-001,2022-01
1,2022-01-07 17:47:08,2022-01-07 17:47:08,1.0,0.0,1.0,N,41,264,2,27.48,0.0,0.0,0.0,0.0,0.0,27.48,0.0,0.0,0.0,2022-001,2022-01
1,2022-01-07 18:29:59,2022-01-07 18:29:59,0.0,0.0,1.0,Y,48,264,2,31.0,3.5,0.5,0.0,0.0,0.3,35.3,2.5,0.0,0.0,2022-001,2022-01
1,2022-01-07 20:49:52,2022-01-07 20:49:52,0.0,0.0,1.0,Y,141,264,2,8.5,3.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0,0.0,2022-001,2022-01
2,2022-01-07 21:46:06,2022-01-07 21:46:06,1.0,0.0,5.0,N,264,264,1,10.0,0.0,0.0,2.5,0.0,0.0,12.5,0.0,0.0,0.0,2022-001,2022-01
1,2022-01-07 21:09:17,2022-01-07 21:09:17,2.0,0.0,1.0,N,237,264,2,6.5,3.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0,0.0,2022-001,2022-01
1,2022-01-07 22:05:13,2022-01-07 22:05:13,1.0,0.0,1.0,Y,239,264,2,19.5,2.5,0.5,0.0,0.0,0.3,22.8,2.5,0.0,0.0,2022-001,2022-01
1,2022-01-07 22:49:00,2022-01-07 22:49:00,1.0,0.0,1.0,Y,262,264,2,17.0,3.0,0.5,0.0,0.0,0.3,20.8,2.5,0.0,0.0,2022-001,2022-01
1,2022-01-07 23:26:29,2022-01-07 23:26:29,0.0,0.0,1.0,Y,107,264,2,8.0,3.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0,0.0,2022-001,2022-01
1,2022-01-07 23:22:01,2022-01-07 23:22:01,1.0,0.0,1.0,Y,231,264,2,35.5,3.0,0.5,0.0,0.0,0.3,39.3,2.5,0.0,0.0,2022-001,2022-01
1,2022-01-08 00:12:55,2022-01-08 00:12:55,1.0,0.0,1.0,Y,148,264,2,9.0,3.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0,0.0,2022-001,2022-01
1,2022-01-08 00:20:39,2022-01-08 00:20:39,1.0,0.0,1.0,Y,164,264,2,7.0,3.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0,0.0,2022-001,2022-01
2,2022-01-08 01:05:31,2022-01-08 01:05:31,1.0,0.0,5.0,N,264,264,1,80.0,0.0,0.0,20.0,0.0,0.0,100.0,0.0,0.0,0.0,2022-001,2022-01
2,2022-01-08 06:47:13,2022-01-08 06:47:13,1.0,0.0,5.0,N,264,264,2,64.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,2022-001,2022-01
1,2022-01-08 08:18:58,2022-01-08 08:18:58,2.0,0.0,1.0,N,162,264,2,26.0,2.5,0.5,0.0,0.0,0.3,29.3,2.5,0.0,0.0,2022-001,2022-01
1,2022-01-08 08:38:57,2022-01-08 08:38:57,2.0,0.0,1.0,N,244,264,2,26.0,2.5,0.5,0.0,0.0,0.3,29.3,2.5,0.0,0.0,2022-001,2022-01
1,2022-01-08 08:46:25,2022-01-08 08:46:25,1.0,0.0,1.0,N,263,264,2,2.5,2.5,0.5,0.0,0.0,0.3,5.8,2.5,0.0,0.0,2022-001,2022-01
1,2022-01-08 08:52:01,2022-01-08 08:52:01,1.0,0.0,1.0,N,238,264,2,8.5,2.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0,0.0,2022-001,2022-01
1,2022-01-08 09:10:12,2022-01-08 09:10:12,1.0,0.0,1.0,Y,230,264,2,10.0,2.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0,0.0,2022-001,2022-01
1,2022-01-08 10:58:40,2022-01-08 10:58:40,2.0,0.0,1.0,Y,230,264,2,35.5,2.5,0.5,0.0,6.55,0.3,45.35,2.5,0.0,0.0,2022-001,2022-01
1,2022-01-08 10:36:08,2022-01-08 10:36:08,0.0,0.0,1.0,N,170,264,2,10.5,2.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0,0.0,2022-001,2022-01
1,2022-01-08 11:59:50,2022-01-08 11:59:50,2.0,0.0,1.0,Y,231,264,2,12.0,2.5,0.5,0.0,0.0,0.3,15.3,2.5,0.0,0.0,2022-001,2022-01
1,2022-01-08 12:03:04,2022-01-08 12:03:04,1.0,0.0,1.0,N,138,264,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,0.0,0.0,0.0,2022-001,2022-01
1,2022-01-08 12:05:57,2022-01-08 12:05:57,1.0,0.6,1.0,N,70,70,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,0.0,0.0,0.0,2022-001,2022-01
1,2022-01-08 13:00:46,2022-01-08 13:00:46,1.0,0.0,1.0,N,237,264,2,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0,0.0,2022-001,2022-01
1,2022-01-08 13:46:43,2022-01-08 13:46:43,0.0,0.0,1.0,Y,88,264,2,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0,0.0,2022-001,2022-01
1,2022-01-08 14:29:44,2022-01-08 14:29:44,1.0,0.0,1.0,N,43,264,2,10.0,2.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0,0.0,2022-001,2022-01
1,2022-01-08 14:52:52,2022-01-08 14:52:52,1.0,0.0,1.0,Y,68,264,2,14.0,2.5,0.5,0.0,0.0,0.3,17.3,2.5,0.0,0.0,2022-001,2022-01
1,2022-01-08 15:46:18,2022-01-08 15:46:18,1.0,0.0,1.0,Y,230,264,2,9.5,2.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0,0.0,2022-001,2022-01
1,2022-01-08 15:18:38,2022-01-08 15:18:38,1.0,0.0,5.0,Y,142,264,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-001,2022-01
1,2022-01-08 15:51:04,2022-01-08 15:51:04,1.0,0.0,5.0,N,132,264,2,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,2022-001,2022-01
1,2022-01-08 17:24:11,2022-01-08 17:24:11,0.0,0.0,1.0,Y,186,264,2,24.5,2.5,0.5,0.0,0.0,0.3,27.8,2.5,0.0,0.0,2022-001,2022-01
1,2022-01-08 17:37:14,2022-01-08 17:37:14,1.0,0.0,1.0,N,100,264,2,10.5,2.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0,0.0,2022-001,2022-01
2,2022-01-08 17:04:14,2022-01-08 17:04:14,1.0,0.0,5.0,N,264,264,1,65.0,0.0,0.0,13.0,0.0,0.0,78.0,0.0,0.0,0.0,2022-001,2022-01
1,2022-01-08 18:19:56,2022-01-08 18:19:56,1.0,0.0,1.0,N,238,264,2,2.5,2.5,0.5,0.0,0.0,0.3,5.8,2.5,0.0,0.0,2022-001,2022-01
1,2022-01-08 18:59:59,2022-01-08 18:59:59,1.0,0.0,1.0,Y,230,264,2,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0,0.0,2022-001,2022-01
2,2022-01-08 18:02:19,2022-01-08 18:02:19,1.0,0.0,5.0,N,48,264,1,25.0,0.0,0.0,5.0,0.0,0.0,30.0,0.0,0.0,0.0,2022-001,2022-01
2,2022-01-08 18:06:51,2022-01-08 18:06:51,1.0,0.0,5.0,N,10,264,1,20.0,0.0,0.0,4.0,0.0,0.0,24.0,0.0,0.0,0.0,2022-001,2022-01
1,2022-01-08 19:44:19,2022-01-08 19:44:19,1.0,0.0,1.0,N,48,264,2,38.0,2.5,0.5,0.0,6.55,0.3,47.85,2.5,0.0,0.0,2022-001,2022-01
1,2022-01-08 22:05:33,2022-01-08 22:05:33,1.0,0.0,1.0,N,114,264,2,2.5,3.0,0.5,0.0,0.0,0.3,6.3,2.5,0.0,0.0,2022-001,2022-01
1,2022-01-08 22:48:28,2022-01-08 22:48:28,1.0,0.0,1.0,Y,230,264,2,3.0,3.0,0.5,0.0,0.0,0.3,6.8,2.5,0.0,0.0,2022-001,2022-01
2,2022-01-08 22:29:51,2022-01-08 22:29:51,1.0,0.01,1.0,N,264,264,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,0.0,0.0,0.0,2022-001,2022-01
1,2022-01-09 00:18:10,2022-01-09 00:18:10,1.0,0.0,1.0,N,87,264,2,2.5,3.0,0.5,0.0,0.0,0.3,6.3,2.5,0.0,0.0,2022-002,2022-01
1,2022-01-09 01:55:53,2022-01-09 01:55:53,2.0,0.0,1.0,N,144,264,2,13.5,3.0,0.5,0.0,0.0,0.3,17.3,2.5,0.0,0.0,2022-002,2022-01
1,2022-01-09 01:18:09,2022-01-09 01:18:09,1.0,0.0,1.0,Y,79,264,2,6.5,3.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0,0.0,2022-002,2022-01
1,2022-01-09 02:10:48,2022-01-09 02:10:48,2.0,3.6,1.0,N,48,48,1,13.5,3.0,0.5,3.45,0.0,0.3,20.75,2.5,0.0,0.0,2022-002,2022-01
1,2022-01-09 02:33:08,2022-01-09 02:33:08,2.0,0.0,1.0,N,68,264,2,7.0,3.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0,0.0,2022-002,2022-01
1,2022-01-09 02:38:58,2022-01-09 02:38:58,2.0,0.0,1.0,N,230,264,2,7.0,3.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0,0.0,2022-002,2022-01
1,2022-01-09 04:42:37,2022-01-09 04:42:37,1.0,0.0,5.0,Y,87,264,2,35.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,2022-002,2022-01
1,2022-01-09 06:22:36,2022-01-09 06:22:36,1.0,0.0,1.0,N,107,264,2,2.5,2.5,0.5,0.0,0.0,0.3,5.8,2.5,0.0,0.0,2022-002,2022-01
1,2022-01-09 09:54:11,2022-01-09 09:54:11,1.0,0.0,1.0,N,107,264,2,2.5,2.5,0.0,0.0,0.0,0.3,5.3,2.5,0.0,0.0,2022-002,2022-01
1,2022-01-09 09:41:09,2022-01-09 09:41:09,1.0,0.0,1.0,N,239,264,2,2.5,2.5,0.5,0.0,0.0,0.3,5.8,2.5,0.0,0.0,2022-002,2022-01
2,2022-01-09 10:43:06,2022-01-09 10:43:06,2.0,0.0,5.0,N,264,264,1,65.0,0.0,0.0,13.0,0.0,0.0,78.0,0.0,0.0,0.0,2022-002,2022-01
1,2022-01-09 11:55:49,2022-01-09 11:55:49,1.0,0.0,1.0,N,137,264,2,2.5,2.5,0.5,0.0,0.0,0.3,5.8,2.5,0.0,0.0,2022-002,2022-01
1,2022-01-09 11:43:38,2022-01-09 11:43:38,2.0,0.0,1.0,N,249,264,2,12.0,2.5,0.5,0.0,0.0,0.3,15.3,2.5,0.0,0.0,2022-002,2022-01
1,2022-01-09 12:43:55,2022-01-09 12:43:55,1.0,0.0,1.0,Y,257,264,2,41.0,0.0,0.0,0.0,6.55,0.0,47.55,0.0,0.0,0.0,2022-002,2022-01
1,2022-01-09 13:25:55,2022-01-09 13:25:55,2.0,0.0,1.0,Y,239,264,2,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0,0.0,2022-002,2022-01
1,2022-01-09 14:00:43,2022-01-09 14:00:43,1.0,0.0,1.0,N,132,264,2,2.5,1.25,0.5,0.0,0.0,0.3,4.55,0.0,1.25,0.0,2022-002,2022-01
1,2022-01-09 14:00:44,2022-01-09 14:00:44,1.0,0.0,1.0,N,132,264,2,2.5,2.5,0.5,0.0,0.0,0.3,5.8,0.0,1.25,0.0,2022-002,2022-01
2,2022-01-09 18:45:07,2022-01-09 18:45:07,1.0,0.0,1.0,N,264,264,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,0.0,0.0,2022-002,2022-01
1,2022-01-09 19:38:45,2022-01-09 19:38:45,2.0,0.0,1.0,Y,170,264,2,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0,0.0,2022-002,2022-01
1,2022-01-09 21:54:08,2022-01-09 21:54:08,3.0,0.0,1.0,Y,236,264,2,2.5,3.0,0.5,0.0,0.0,0.3,6.3,2.5,0.0,0.0,2022-002,2022-01
1,2022-01-09 21:51:25,2022-01-09 21:51:25,1.0,0.0,1.0,N,265,264,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,0.0,0.0,0.0,2022-002,2022-01
1,2022-01-09 21:53:36,2022-01-09 21:53:36,1.0,0.0,1.0,N,265,264,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,0.0,0.0,0.0,2022-002,2022-01
1,2022-01-09 23:52:18,2022-01-09 23:52:18,1.0,0.0,1.0,Y,132,264,2,15.0,1.75,0.5,0.0,0.0,0.3,17.55,0.0,1.25,0.0,2022-002,2022-01
1,2022-01-10 02:36:45,2022-01-10 02:36:45,1.0,0.0,1.0,Y,148,264,2,5.0,3.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0,0.0,2022-002,2022-01
1,2022-01-10 07:26:37,2022-01-10 07:26:37,1.0,0.0,1.0,Y,79,264,2,2.5,2.5,0.5,0.0,0.0,0.3,5.8,2.5,0.0,0.0,2022-002,2022-01
1,2022-01-10 07:26:38,2022-01-10 07:26:38,1.0,0.0,1.0,Y,79,264,2,2.5,2.5,0.5,0.0,0.0,0.3,5.8,2.5,0.0,0.0,2022-002,2022-01
2,2022-01-10 08:34:24,2022-01-10 08:34:24,2.0,0.0,5.0,N,264,264,1,64.0,0.0,0.0,12.8,0.0,0.0,76.8,0.0,0.0,0.0,2022-002,2022-01
1,2022-01-10 08:53:18,2022-01-10 08:53:18,1.0,0.0,1.0,N,238,264,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,0.0,0.0,2022-002,2022-01
1,2022-01-10 08:02:24,2022-01-10 08:02:24,1.0,0.0,1.0,N,264,264,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.0,0.0,0.0,2022-002,2022-01
